prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
cppn,0,-0.02,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,1,-0.04,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,2,-0.06,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,3,-0.08,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,4,-0.1,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,5,-0.12,0.004147380080290953,0.0,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,6,-0.14,0.004160141249768772,4.035436115732754e-05,0.004147380080290953,0.004147380080290953,0.004147380080290953,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,7,-0.16,0.00417290241924659,5.380581487643672e-05,0.004147380080290953,0.004147380080290953,0.004218842629366735,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,8,-0.18,0.004198424758202227,6.589839582096113e-05,0.004147380080290953,0.004147380080290953,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,9,-0.2,0.004198424758202227,6.589839582096113e-05,0.004147380080290953,0.004147380080290953,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,10,-0.22,0.004223947097157862,6.589839582096113e-05,0.004147380080290953,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,11,-0.24,0.004223947097157862,6.589839582096113e-05,0.004147380080290953,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,12,-0.26,0.004223947097157862,6.589839582096113e-05,0.004147380080290953,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,13,-0.28,0.004223947097157862,6.589839582096113e-05,0.004147380080290953,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,14,-0.3,0.0042494694361135,5.380581487643672e-05,0.0042035292259933535,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,15,-0.32,0.004262230605591317,4.035436115732754e-05,0.004274991775069136,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,16,-0.34,0.004262230605591317,4.035436115732754e-05,0.004274991775069136,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,17,-0.36,0.004262230605591317,4.035436115732754e-05,0.004274991775069136,0.004274991775069136,0.004274991775069136,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,10
cppn,18,-0.38,0.0045332494567647845,0.0008624536195088095,0.004274991775069136,0.004274991775069136,0.004274991775069136,0.998828125,0.0037057941330098194,1.0,1.0,1.0,0.9995967741935484,0.0012751119597453132,1.0,1.0,1.0,10
cppn,19,-0.4,0.004793710987288943,0.001685649500483756,0.004274991775069136,0.004274991775069136,0.004274991775069136,0.99765625,0.007411588266019639,1.0,1.0,1.0,0.999546370967742,0.0014345009547134728,1.0,1.0,1.0,10
cppn,20,-0.42,0.00480757035452672,0.0017294645763795856,0.004274991775069136,0.004274991775069136,0.004274991775069136,0.997265625,0.00864685297702291,1.0,1.0,1.0,0.999546370967742,0.0014345009547134728,1.0,1.0,1.0,10
cppn,21,-0.44,0.005086999322012821,0.0018911084720497089,0.004274991775069136,0.004274991775069136,0.005721169318569485,0.9955468749999999,0.01108408714541808,0.99453125,1.0,1.0,0.998891129032258,0.002523519268214867,0.9980241935483871,1.0,1.0,10
cppn,22,-0.46,0.005321826623049497,0.001994946169003837,0.004274991775069136,0.004274991775069136,0.00652255686899387,0.99671875,0.007354638795043272,0.99521875,1.0,1.0,0.9987399193548387,0.002843802231150988,0.9982056451612904,1.0,1.0,10
cppn,23,-0.48,0.006198378400260924,0.0029864767464419374,0.004274991775069136,0.005284626349973324,0.006925474979846626,0.99609375,0.0055334711877280665,0.9899375,0.99921875,1.0,0.9978326612903226,0.00327556341847678,0.9956854838709678,0.9994959677419355,1.0,10
cppn,24,-0.5,0.0064198979681489,0.003059503745589081,0.004274991775069136,0.005455823643327385,0.007521640420081832,0.9907812500000001,0.015822536066302535,0.98609375,0.998828125,1.0,0.9980342741935484,0.0023091548452323597,0.9964112903225807,0.9984879032258065,1.0,10
